question_id,question_text,question_intent,gold_chunk_id,gold_doc_id,retrieved_chunk_ids_dense,rank_of_first_relevant_dense,retrieved_in_top_k_dense,notes,retrieved_chunk_ids_sparse,rank_of_first_relevant_sparse,retrieved_in_top_k_sparse,retrieved_chunk_ids_hybrid,rank_of_first_relevant_hybrid,retrieved_in_top_k_hybrid,delta_rank
12,What operation is applied to scaled dot products before weighting the values?,formula,18,1,630|56|61|536|276|130|17|54|1|232|62|565|291|49|581|31|83|627|182|84|123|518|48|572|591|571|15|561|109|178|263|386|527|609|570|80|545|552|491|229|509|495|24|192|204|257|364|347|35|87,,FALSE,,17|18|245|19|177|176|391|231|302|182|105|21|270|390|175|16|392|201|244|114|228|274|331|271|24|192|155|83|348|156|510|152|394|386|539|384|497|253|229|111|206|118|133|121|553|269|115|316|375|278,2,TRUE,17|182|18|245|19|177|176|391|231|302|105|21|270|390|175|16|392|201|244|114|630|56|61|536|276|130|54|1|232|62|565|291|49|581|31|83|627|84,3,TRUE,
13,What advantage does multi-head attention provide?,mechanism,21,1,491|576|627|565|630|56|580|130|628|232|274|178|276|128|17|55|182|1|241|609|59|20|11|83|15|224|105|291|121|31|559|552|42|488|47|61|401|536|616|352|257|571|591|124|62|49|583|299|48|555,,FALSE,,10|17|174|175|4|22|173|15|51|18|206|395|210|105|386|396|631|542|390|302|90|48|159|168|171|539|243|226|242|29|250|228|348|32|388|20|152|340|197|510|166|192|360|331|111|361|384|502|135|253,,FALSE,17|15|105|10|174|175|4|22|173|51|18|206|395|210|386|396|631|542|390|302|491|576|627|565|630|56|580|130|628|232|274|178|276|128|55|182|1|241|609,,FALSE,
14,How are illegal attention connections prevented in the decoder?,mechanism,25,1,56|627|565|130|630|232|178|276|59|1|83|536|491|291|61|182|11|17|15|62|571|609|257|54|48|591|576|31|561|237|171|618|555|224|229|149|572|20|84|274|352|241|87|204|386|47|34|80|264|109,,FALSE,,200|15|386|184|16|206|24|174|182|90|108|380|1|87|162|183|111|581|261|299|168|382|180|161|181|311|175|173|314|389|394|205|120|216|186|86|204|107|179|310|236|164|32|264|387|384|502|185|169|328,,FALSE,1|182|15|87|386|200|184|16|206|24|174|90|108|380|162|183|111|581|261|299|56|627|565|130|630|232|178|276|59|83|536|491|291|61|11|17|62,,FALSE,
15,What is the functional form of the position-wise feed-forward network?,formula,26,1,56|630|276|232|130|536|609|178|17|62|229|61|491|83|1|226|291|20|31|49|263|581|571|15|182|84|591|488|364|618|627|565|572|327|250|54|555|149|570|479|386|616|6|533|34|392|41|264|124|109,,FALSE,,174|213|214|204|205|244|206|192|13|302|66|105|292|286|148|104|14|243|282|245|193|207|348|331|101|147|539|386|228|279|547|186|152|140|178|1|203|202|253|542|25|574|384|111|229|579|510|187|269|278,,FALSE,174|213|214|204|205|244|206|192|13|302|66|105|292|286|148|104|14|243|282|245|56|630|276|232|130|536|609|178|17|62|229|61|491|83|1|226|291|20|31|49,,FALSE,
16,What mathematical functions are used to construct positional encodings?,formula,30,1,56|630|276|130|232|609|61|536|17|178|62|488|49|83|1|182|291|229|20|84|264|571|618|591|31|545|299|54|386|581|565|15|518|495|572|40|570|109|627|121|546|616|510|41|250|555|34|105|48|241,,FALSE,,212|199|244|207|211|186|192|253|198|204|301|302|220|200|88|394|157|280|393|127|203|384|111|79|386|210|340|105|128|73|208|228|510|69|153|249|299|332|359|392|229|243|251|539|245|327|177|108|313|242,,FALSE,212|199|244|207|211|186|192|253|198|204|301|302|220|200|88|394|157|280|393|127|56|630|276|130|232|609|61|536|17|178|62|488|49|83|1|182|291|229|20|84,,FALSE,
17,How do statistical language models compute the probability of text?,definitional,66,2,56|630|276|491|232|130|61|178|627|536|488|609|17|618|291|1|62|565|49|83|571|555|257|54|84|591|182|20|580|546|224|241|31|149|572|561|495|552|263|123|581|87|509|121|15|226|323|41|48|386,,FALSE,,70|235|67|87|65|233|155|66|86|310|261|407|496|68|186|256|399|400|72|91|200|421|144|156|180|183|617|363|71|228|318|626|140|508|257|203|339|92|93|498|76|540|386|314|348|124|165|206|185|178,8,FALSE,87|70|235|67|65|233|155|66|86|310|261|407|496|68|186|256|399|400|72|91|56|630|276|491|232|130|61|178|627|536|488|609|17|618|291|1|62|565|49|83,8,FALSE,
18,What context length does an n-gram model condition on?,definitional,67,2,491|627|630|565|56|178|276|576|59|128|232|17|555|130|182|11|580|1|536|291|15|323|274|609|105|20|312|591|552|48|257|229|34|47|61|21|571|121|31|241|264|49|10|265|2|204|574|148|224|84,,FALSE,,385|302|67|384|105|510|226|348|356|168|34|542|35|383|175|301|32|79|70|253|509|69|83|201|149|160|447|198|279|539|305|124|229|270|115|419|78|364|12|242|29|349|210|181|228|241|171|388|282|110,3,TRUE,105|34|385|302|67|384|510|226|348|356|168|542|35|383|175|301|32|79|70|253|491|627|630|565|56|178|276|576|59|128|232|17|555|130|182|11|580|1|536|291,5,FALSE,
19,What technique is used to mitigate data sparsity in n-gram models?,mechanism,68,2,56|630|276|130|61|565|491|609|17|232|83|536|178|1|627|618|114|364|291|580|571|54|182|257|229|561|161|555|591|62|20|84|31|49|224|572|250|509|105|488|59|263|87|518|581|6|181|552|15|121,,FALSE,,69|70|68|228|67|192|198|337|298|237|302|510|276|152|356|190|280|253|209|279|207|277|105|266|269|348|189|393|72|244|338|194|184|79|383|386|210|119|73|83|384|331|359|181|450|316|183|180|53|498,3,TRUE,276|69|70|68|228|67|192|198|337|298|237|302|510|152|356|190|280|253|209|279|56|630|130|61|565|491|609|17|232|83|536|178|1|627|618|114|364|291|580,4,TRUE,
20,How do neural language models address data sparsity differently from n-gram models?,comparative,70,2,630|130|56|536|232|276|54|61|565|17|62|518|1|15|572|49|163|109|386|581|561|178|93|31|552|627|224|123|241|591|529|189|24|545|495|582|527|586|84|89|291|629|327|6|557|517|353|192|237|390,,FALSE,,70|69|67|87|83|198|82|359|183|356|90|417|445|180|65|76|382|426|437|450|68|165|310|383|194|582|72|405|190|181|328|249|167|219|110|166|311|449|154|408|107|257|160|186|89|127|200|184|510|140,1,TRUE,70|69|67|87|83|198|82|359|183|356|90|417|445|180|65|76|382|426|437|450|630|130|56|536|232|276|54|61|565|17|62|518|1|15|572|49|163|109|386|581,1,TRUE,
21,What property of embedding vectors enables semantic similarity computation?,conceptual,71,2,56|630|276|130|178|536|232|61|17|83|62|1|627|571|609|491|84|31|565|518|54|291|49|572|15|397|109|581|591|555|182|570|203|263|192|20|224|89|546|592|48|123|529|30|552|40|299|386|41|420,,FALSE,,71|70|91|510|351|279|278|509|512|508|447|7|6|92|48|302|501|620|239|57|225|240|255|539|224|101|258|409|175|284|315|100|615|128|109|207|152|105|192|204|331|386|384|138|348|111|253|59|120|511,1,TRUE,48|71|70|91|510|351|279|278|509|512|508|447|7|6|92|302|501|620|239|57|56|630|276|130|178|536|232|61|17|83|62|1|627|571|609|491|84|31|565|518,2,TRUE,
22,What distinguishes pre-trained language models from early neural language models?,conceptual,73,2,630|56|61|536|130|232|17|276|581|1|565|49|54|15|229|62|123|291|572|31|627|84|109|241|570|386|87|518|89|338|24|495|591|545|527|83|364|616|561|105|552|629|48|390|6|557|178|529|189|517,,FALSE,,87|82|65|582|417|111|112|81|76|73|396|160|90|127|207|92|91|516|183|154|539|131|426|405|302|155|72|70|132|104|106|625|158|83|228|213|288|179|440|165|381|168|187|93|331|152|253|254|626|181,10,FALSE,87|82|65|582|417|111|112|81|76|73|396|160|90|127|207|92|91|516|183|154|630|56|61|536|130|232|17|276|581|1|565|49|54|15|229|62|123|291|572|31,10,FALSE,
23,What are the two stages of the pre-training and fine-tuning paradigm?,process,74,2,56|630|232|276|130|536|178|17|609|1|83|84|15|291|627|145|571|62|31|20|491|61|182|54|581|591|488|618|565|49|572|555|10|149|263|323|616|327|386|561|570|124|229|257|224|517|204|226|41|250,,FALSE,,74|209|210|211|132|187|193|215|356|152|88|102|539|106|384|302|288|207|253|87|247|92|364|240|363|255|168|167|246|111|103|68|137|155|331|101|109|192|223|252|237|160|158|184|221|81|504|334|241|143,1,TRUE,74|209|210|211|132|187|193|215|356|152|88|102|539|106|384|302|288|207|253|87|56|630|232|276|130|536|178|17|609|1|83|84|15|291|627|145|571|62|31|20,1,TRUE,
24,How are large language models defined in terms of scale and architecture?,definitional,76,2,56|630|130|276|536|232|62|609|61|17|1|178|49|488|20|31|83|54|565|291|571|109|84|545|386|518|572|591|182|555|616|562|15|581|263|41|279|34|149|163|30|241|570|491|397|40|204|552|627|618,,FALSE,,87|382|72|293|381|386|160|259|111|330|153|110|165|154|257|310|395|234|484|164|200|65|384|359|80|264|509|150|76|363|180|481|260|167|504|149|162|405|171|393|178|582|374|483|34|277|168|70|206|502,29,FALSE,386|87|382|72|293|381|160|259|111|330|153|110|165|154|257|310|395|234|484|164|56|630|130|276|536|232|62|609|61|17|1|178|49|488|20|31|83|54|565|291,,FALSE,
25,What emergent abilities are observed in large language models?,enumeration,80,2,627|565|56|630|232|276|130|178|59|491|11|182|609|61|121|536|229|1|48|291|561|17|572|591|83|224|571|58|54|87|15|618|105|237|264|31|241|20|257|49|34|546|393|84|62|386|299|545|581|518,,FALSE,,111|80|79|332|113|331|87|84|302|382|384|381|72|192|65|141|359|386|363|110|253|160|277|126|405|500|178|325|69|168|539|293|484|234|200|276|395|158|510|376|626|182|507|380|112|391|360|462|91|401,2,TRUE,87|84|386|111|80|79|332|113|331|302|382|384|381|72|192|65|141|359|363|110|627|565|56|630|232|276|130|178|59|491|11|182|609|61|121|536|229|1|48|291,5,FALSE,
26,What capability does instruction tuning enable?,capability,81,2,627|178|565|576|491|628|274|276|630|56|609|232|580|616|55|241|105|128|228|130|48|182|2|352|204|17|59|121|62|11|224|83|264|574|536|432|559|42|291|1|552|161|47|31|257|61|21|591|132|20,,FALSE,,356|187|386|210|216|143|120|373|141|80|207|217|88|331|384|253|133|364|142|167|542|215|362|168|363|81|146|302|539|203|243|506|209|226|242|212|337|354|221|372|105|228|348|353|501|211|152|132|510|192,26,FALSE,356|187|386|210|216|143|120|373|141|80|207|217|88|331|384|253|133|364|142|167|627|178|565|576|491|628|274|276|630|56|609|232|580|616|55|241|105|128|228|130,,FALSE,
27,Which neural architectures were commonly used before Transformers?,historical,83,2,56|630|232|276|130|536|61|291|565|178|488|84|609|627|59|491|17|54|1|83|182|618|571|572|591|561|224|20|580|31|257|15|555|62|581|149|161|263|11|41|121|226|364|510|220|49|386|241|323|545,20,FALSE,,387|182|90|207|495|232|154|313|516|271|270|245|205|131|230|76|340|88|383|153|235|3|194|274|410|192|204|52|296|390|193|359|208|210|144|602|324|169|187|82|408|532|600|166|417|507|181|494|86|152,,FALSE,232|182|387|90|207|495|154|313|516|271|270|245|205|131|230|76|340|88|383|153|56|630|276|130|536|61|291|565|178|488|84|609|627|59|491|17|54|1|83,39,FALSE,-19
28,What advantage do Transformers have over recurrent neural networks?,comparative,85,2,56|630|130|232|276|61|17|536|54|618|178|609|364|491|565|291|561|1|627|488|571|84|83|20|31|591|580|581|182|62|264|49|509|59|572|15|518|552|545|257|555|570|229|386|220|41|263|299|274|250,,FALSE,,408|56|74|410|257|86|140|155|82|76|83|152|607|228|65|181|70|229|384|253|258|379|495|540|36|206|154|561|302|34|528|52|539|63|588|553|608|233|32|2|29|64|602|62|628|532|105|175|635|230,,FALSE,56|83|257|229|408|74|410|86|140|155|82|76|152|607|228|65|181|70|384|253|630|130|232|276|61|17|536|54|618|178|609|364|491|565|291|561|1|627|488,,FALSE,
29,What components make up the BERT architecture?,structural,91,2,627|576|565|178|630|274|628|491|55|559|616|56|276|241|609|228|232|204|224|49|121|17|128|580|59|182|130|2|264|11|352|574|131|48|105|229|432|62|42|536|1|552|83|61|47|312|263|291|591|21,,FALSE,,386|539|302|154|288|203|253|387|152|395|100|101|229|92|307|533|231|102|150|290|90|188|537|105|303|292|212|84|228|306|305|348|301|1|194|85|192|202|333|331|175|155|245|297|263|138|158|124|207|274,,FALSE,229|386|539|302|154|288|203|253|387|152|395|100|101|92|307|533|231|102|150|290|627|576|565|178|630|274|628|491|55|559|616|56|276|241|609|228|232|204|224|49,,FALSE,
30,What pre-training objectives are used in BERT?,enumeration,92,2,627|628|576|565|630|55|616|274|491|178|580|228|56|352|432|204|241|232|276|59|17|130|540|131|105|182|49|609|128|54|11|479|591|264|552|224|31|83|48|291|15|375|536|1|21|257|574|20|323|618,,FALSE,,92|152|164|184|192|106|539|209|302|102|111|210|179|253|207|88|242|100|73|393|101|235|155|87|503|414|497|127|396|168|90|249|394|386|194|313|596|154|107|153|211|215|79|247|181|167|493|203|417|166,1,TRUE,92|152|164|184|192|106|539|209|302|102|111|210|179|253|207|88|242|100|73|393|627|628|576|565|630|55|616|274|491|178|580|228|56|352|432|204|241|232|276|59,1,TRUE,
31,How does replaced token detection differ from masked language modeling?,mechanism,104,2,56|630|276|232|130|536|178|609|61|62|488|17|83|182|1|572|84|54|20|616|291|49|31|618|591|327|627|571|518|15|325|565|109|181|545|386|570|229|555|257|41|241|263|581|161|557|250|552|353|495,,FALSE,,106|200|211|187|92|70|120|87|71|226|198|222|459|206|228|213|201|580|150|299|210|310|119|328|542|83|164|182|293|405|219|69|82|160|421|403|89|243|103|571|242|165|504|510|180|351|575|527|533|234,,FALSE,106|200|211|187|92|70|120|87|71|226|198|222|459|206|228|213|201|580|150|299|56|630|276|232|130|536|178|609|61|62|488|17|83|182|1|572|84|54|20|616,,FALSE,
32,What training approaches are used in XLM?,enumeration,107,2,627|628|491|630|565|375|616|540|228|241|274|131|55|178|395|576|479|195|204|182|618|574|105|232|56|275|59|224|327|58|352|276|15|609|128|138|130|121|161|393|517|2|31|17|11|48|49|552|591|122,,FALSE,,210|235|192|302|253|179|220|211|380|539|249|394|111|386|152|218|313|209|88|153|275|242|79|247|93|73|393|493|212|384|388|244|217|255|359|327|155|69|257|351|168|236|229|105|204|261|358|498|72|207,,FALSE,210|235|192|302|253|179|220|211|380|539|249|394|111|386|152|218|313|209|88|153|627|628|491|630|565|375|616|540|228|241|274|131|55|178|395|576|479|195|204|182,,FALSE,
33,What architectural modifications distinguish LLaMA from GPT-3?,enumeration,128,2,56|565|627|630|491|276|232|178|130|11|59|536|61|182|17|1|229|576|291|609|618|241|591|352|15|20|274|204|257|62|48|31|54|128|83|580|571|552|616|561|224|312|49|264|323|572|263|121|84|47,34,FALSE,,111|114|127|96|128|386|122|112|228|373|136|356|95|137|365|67|213|90|126|117|132|113|81|164|115|108|370|135|130|348|124|183|369|331|490|123|357|507|165|396|129|302|131|508|374|76|154|87|134|16,5,FALSE,128|111|114|127|96|386|122|112|228|373|136|356|95|137|365|67|213|90|126|117|56|565|627|630|491|276|232|178|130|11|59|536|61|182|17|1|229|576|291|609,1,TRUE,33
34,What scaling rule does the Chinchilla study identify for compute-optimal training?,principle,155,2,630|536|56|130|61|232|15|276|17|54|1|49|565|386|84|572|581|123|109|291|62|518|498|561|31|591|495|545|517|552|357|616|327|570|229|629|265|192|557|178|241|627|157|592|182|24|6|263|21|10,,FALSE,,155|156|399|166|190|235|242|539|302|220|203|210|192|542|254|419|66|243|421|226|86|138|152|247|386|405|270|115|331|209|384|157|144|105|236|228|244|369|348|74|246|67|98|318|496|204|253|313|136|447,1,TRUE,192|155|156|399|166|190|235|242|539|302|220|203|210|542|254|419|66|243|421|226|630|536|56|130|61|232|15|276|17|54|1|49|565|386|84|572|581|123|109|291,2,TRUE,
35,What types of memory are combined in retrieval-augmented generation models?,definition,516,3,56|630|276|61|130|536|232|178|17|263|83|609|54|627|291|1|565|561|49|182|62|31|109|555|518|241|571|84|591|581|572|48|386|491|15|570|510|41|618|357|488|552|20|254|149|10|517|573|34|40,,FALSE,,293|292|192|288|465|302|214|265|253|111|514|261|79|467|384|463|528|395|299|386|81|308|126|513|582|290|580|139|183|255|530|539|570|149|237|71|509|382|89|498|236|611|380|82|263|396|66|182|359|332,,FALSE,386|293|292|192|288|465|302|214|265|253|111|514|261|79|467|384|463|528|395|299|56|630|276|61|130|536|232|178|17|263|83|609|54|627|291|1|565|561|49|182,,FALSE,
36,What serves as the non-parametric memory in RAG models?,definition,516,3,491|627|565|56|630|276|312|128|59|232|291|536|576|61|130|11|580|17|274|47|1|15|178|241|204|187|182|327|263|618|323|193|257|561|83|31|583|591|264|224|571|552|49|609|10|20|273|54|221|149,,FALSE,,526|289|546|519|586|528|231|384|253|335|111|77|302|105|291|533|386|588|532|539|348|237|541|534|288|611|308|573|228|126|179|84|359|578|182|518|192|300|568|559|579|178|331|570|181|152|57|207|263|531,,FALSE,291|526|289|546|519|586|528|231|384|253|335|111|77|302|105|533|386|588|532|539|491|627|565|56|630|276|312|128|59|232|536|576|61|130|11|580|17|274|47,,FALSE,
37,How do the two RAG formulations differ in how retrieved passages are used?,comparison,517,3,56|630|276|130|61|232|178|536|62|83|17|1|54|627|609|84|565|572|182|31|123|571|291|591|488|518|15|49|491|109|163|20|241|80|546|224|41|527|561|192|386|581|189|552|570|48|38|545|181|592,,FALSE,,516|261|548|88|535|87|299|311|264|384|240|200|386|310|164|216|180|186|314|577|206|325|204|502|257|328|140|219|108|165|504|617|374|327|510|394|70|86|107|333|255|288|246|359|393|247|303|212|291|351,,FALSE,386|516|261|548|88|535|87|299|311|264|384|240|200|310|164|216|180|186|314|577|56|630|276|130|61|232|178|536|62|83|17|1|54|627|609|84|565|572|182|31,,FALSE,
38,What limitations of purely parametric language models are identified?,enumeration,518,3,56|630|130|276|232|609|17|178|536|491|571|61|1|15|509|627|84|580|20|291|31|83|591|62|397|182|49|386|565|618|572|237|561|364|54|581|105|555|263|109|163|488|224|546|570|204|592|545|41|34,,FALSE,,253|111|302|288|67|254|526|386|258|87|384|399|539|586|88|382|573|114|183|519|192|359|69|293|252|518|331|200|72|65|160|626|528|251|91|381|126|340|112|73|113|228|355|179|139|250|588|363|155|107,26,FALSE,386|253|111|302|288|67|254|526|258|87|384|399|539|586|88|382|573|114|183|519|56|630|130|276|232|609|17|178|536|491|571|61|1|15|509|627|84|580|20|291,,FALSE,
39,Which models combine masked language models with a differentiable retriever?,factual,519,3,56|630|276|536|61|130|232|178|17|609|291|627|62|1|84|54|15|182|565|581|571|83|31|591|49|149|495|109|263|386|518|552|572|517|48|41|570|561|555|89|562|616|123|20|264|193|8|491|420|166,,FALSE,,120|152|526|516|200|178|153|92|134|381|539|113|106|131|359|65|119|87|110|154|82|293|77|297|495|201|142|112|213|207|69|421|382|139|140|203|508|205|426|158|76|70|363|211|67|187|210|126|107|401,,FALSE,178|120|152|526|516|200|153|92|134|381|539|113|106|131|359|65|119|87|110|154|56|630|276|536|61|130|232|17|609|291|627|62|1|84|54|15|182|565|581,,FALSE,
40,What search method is used to retrieve top-K documents in RAG?,mechanism,525,3,56|491|627|565|630|276|178|232|59|11|130|536|1|618|182|15|17|291|609|571|61|20|257|591|83|576|226|48|34|237|274|121|546|580|31|561|58|263|193|572|87|118|224|273|54|241|555|195|105|49,,FALSE,,535|232|316|233|228|296|223|578|188|582|289|510|149|541|72|291|294|229|235|512|71|192|190|602|384|242|105|302|295|287|563|253|275|288|604|509|227|331|146|193|277|118|393|577|107|533|152|511|537|337,,FALSE,232|291|535|316|233|228|296|223|578|188|582|289|510|149|541|72|294|229|235|512|56|491|627|565|630|276|178|59|11|130|536|1|618|182|15|17|609|571,,FALSE,
41,Which sequence-to-sequence model is used as the generator in RAG?,definition,526,3,56|630|565|627|232|61|276|130|536|491|54|571|618|178|291|182|59|17|1|264|609|83|15|84|11|591|561|580|193|31|257|20|204|274|364|149|121|119|118|572|277|114|488|241|48|389|581|41|47|62,,FALSE,,525|105|201|541|116|198|533|222|578|121|24|526|226|245|232|178|575|203|119|576|534|296|180|182|233|12|535|207|202|153|560|160|359|32|531|481|384|113|393|613|192|503|104|351|123|290|204|205|224|289,12,FALSE,232|178|121|119|525|105|201|541|116|198|533|222|578|24|526|226|245|575|203|576|56|630|565|627|61|276|130|536|491|54|571|618|291|182|59|17|1|264,15,FALSE,
